Country,Indicator,Subject,Units,Frequency,Time,PriceUSD,Flag Codes
PRT,OILIMPPRICE,TOT,USD_BAR,M,2015-08,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2015-09,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2015-10,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2015-11,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2015-12,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2016-01,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2016-02,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2016-03,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2016-04,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2016-05,,C
PRT,OILIMPPRICE,TOT,USD_BAR,M,2016-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1980-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1981-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1982-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1983-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1984-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1985-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1986-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1987-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1988-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1989-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1990-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1991-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1992-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1993-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1994-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1995-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1996-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1997-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1998-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,1999-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2000-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2001-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2002-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2003-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2004-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2005-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-01,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-02,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-03,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-04,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-05,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-06,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-07,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-08,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-09,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-10,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-11,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2006-12,,L
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-03,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-07,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-08,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-09,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-10,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-11,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2007-12,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-03,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-07,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-08,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-09,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-10,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-11,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2008-12,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-03,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-07,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-08,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-09,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-10,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-11,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2009-12,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-03,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-07,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-08,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-09,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-10,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-11,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2010-12,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-03,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-04,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-05,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-06,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-07,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-08,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-09,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-10,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-11,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2011-12,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-01,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-02,,C
SVK,OILIMPPRICE,TOT,USD_BAR,M,2012-03,,C
